build_id,group,first_commit_ts,ts,deployed_at,served_at,usage,loc_added,loc_removed,bugs,cost_usd,question,carried_into
legacy-owner-2026-02-00,legacy-owner,2026-01-29T10:52+00:00,2026-02-01T05:43+00:00,2026-02-04T11:41+00:00,2026-02-07T17:40+00:00,21.3,280,71,0,1293.55,performance,
legacy-owner-2026-02-01,legacy-owner,2026-01-30T15:02+00:00,2026-02-03T12:37+00:00,2026-02-08T01:47+00:00,2026-02-12T14:57+00:00,90496.6,199,63,0,1210.05,features,
legacy-owner-2026-02-02,legacy-owner,2026-01-31T11:00+00:00,2026-02-06T00:41+00:00,,,,282,24,2,1292.15,features,legacy-owner-carry-02
legacy-owner-2026-02-03,legacy-owner,2026-02-02T19:01+00:00,2026-02-07T19:20+00:00,2026-02-13T15:42+00:00,2026-02-19T12:04+00:00,22.5,177,81,1,1187.18,performance,
legacy-owner-2026-02-04,legacy-owner,2026-02-04T04:24+00:00,2026-02-10T07:28+00:00,2026-02-17T11:01+00:00,2026-02-24T14:35+00:00,11169.8,236,48,1,1243.05,correctness,
legacy-owner-2026-02-05,legacy-owner,2026-02-07T10:21+00:00,2026-02-13T00:02+00:00,2026-02-19T11:59+00:00,,0,152,81,1,1330.88,features,
legacy-owner-2026-02-06,legacy-owner,2026-02-07T16:42+00:00,2026-02-14T22:30+00:00,2026-02-23T09:15+00:00,2026-03-03T20:00+00:00,18.4,276,71,0,1223.8,features,
legacy-owner-2026-02-07,legacy-owner,2026-02-11T22:52+00:00,2026-02-17T12:33+00:00,2026-02-24T00:30+00:00,,0,282,0,1,1281.67,correctness,
legacy-owner-2026-02-08,legacy-owner,2026-02-13T19:25+00:00,2026-02-19T09:06+00:00,,,,248,48,0,1261.17,features,
legacy-owner-2026-02-09,legacy-owner,2026-02-15T17:34+00:00,2026-02-21T07:15+00:00,,,,348,42,2,1322.81,features,legacy-owner-carry-09
legacy-owner-2026-02-10,legacy-owner,2026-02-18T07:00+00:00,2026-02-23T20:41+00:00,,,,208,52,1,1312.1,correctness,
legacy-owner-2026-02-11,legacy-owner,2026-02-18T00:45+00:00,2026-02-26T09:17+00:00,2026-03-08T03:13+00:00,2026-03-17T21:10+00:00,158217.9,294,63,1,1249.29,economics,
legacy-owner-2026-03-00,legacy-owner,2026-02-26T17:42+00:00,2026-03-01T18:46+00:00,2026-03-05T08:00+00:00,2026-03-08T21:14+00:00,11.5,309,9,1,1316.39,features,
legacy-owner-2026-03-01,legacy-owner,2026-02-27T11:58+00:00,2026-03-03T13:24+00:00,2026-03-08T07:03+00:00,2026-03-13T00:42+00:00,6.0,313,0,2,1332.71,performance,
legacy-owner-2026-03-02,legacy-owner,2026-02-27T21:25+00:00,2026-03-05T23:33+00:00,,,,365,17,0,1434.5,features,
legacy-owner-2026-03-03,legacy-owner,2026-03-02T03:07+00:00,2026-03-08T05:15+00:00,2026-03-15T07:44+00:00,,0,336,38,1,1342.27,correctness,
legacy-owner-2026-03-04,legacy-owner,2026-03-04T16:20+00:00,2026-03-10T18:28+00:00,,,,250,44,1,1432.04,features,legacy-owner-carry-04
legacy-owner-2026-03-05,legacy-owner,2026-03-08T01:47+00:00,2026-03-13T03:33+00:00,2026-03-19T01:37+00:00,2026-03-24T23:41+00:00,67760.2,279,33,1,1459.47,correctness,
legacy-owner-2026-03-06,legacy-owner,2026-03-09T11:59+00:00,2026-03-15T14:07+00:00,,,,161,63,1,1350.6,correctness,
legacy-owner-2026-03-07,legacy-owner,2026-03-11T22:58+00:00,2026-03-18T01:06+00:00,2026-03-25T03:35+00:00,2026-04-01T06:04+00:00,10689.4,287,47,0,1417.09,features,
legacy-owner-2026-03-08,legacy-owner,2026-03-13T04:39+00:00,2026-03-20T07:08+00:00,2026-03-28T14:02+00:00,2026-04-05T20:56+00:00,141569.2,244,79,0,1385.48,features,
legacy-owner-2026-03-09,legacy-owner,2026-03-16T09:01+00:00,2026-03-22T11:08+00:00,,,,231,100,1,1420.94,economics,legacy-owner-carry-09
legacy-owner-2026-03-10,legacy-owner,2026-03-18T22:04+00:00,2026-03-25T00:11+00:00,2026-04-01T02:40+00:00,,0,267,50,2,1440.14,features,
legacy-owner-2026-03-11,legacy-owner,2026-03-18T21:08+00:00,2026-03-26T23:58+00:00,2026-04-05T11:17+00:00,2026-04-14T22:35+00:00,22505.3,152,44,2,1378.03,features,
legacy-owner-2026-03-12,legacy-owner,2026-03-19T22:20+00:00,2026-03-29T01:31+00:00,2026-04-08T17:15+00:00,2026-04-19T08:58+00:00,9.7,339,105,1,1356.96,performance,
legacy-owner-2026-04-00,legacy-owner,2026-03-25T12:37+00:00,2026-04-01T03:12+00:00,,,,122,105,0,1567.27,features,
legacy-owner-2026-04-01,legacy-owner,2026-03-27T17:56+00:00,2026-04-03T08:30+00:00,2026-04-11T01:30+00:00,,0,327,47,0,1464.69,correctness,
legacy-owner-2026-04-02,legacy-owner,2026-04-02T11:27+00:00,2026-04-05T18:44+00:00,2026-04-09T15:14+00:00,2026-04-13T11:44+00:00,20.5,255,25,0,1584.3,performance,
legacy-owner-2026-04-03,legacy-owner,2026-04-03T03:49+00:00,2026-04-07T09:45+00:00,2026-04-12T08:41+00:00,2026-04-17T07:36+00:00,11.6,168,35,2,1511.93,features,
legacy-owner-2026-04-04,legacy-owner,2026-04-04T12:36+00:00,2026-04-09T17:12+00:00,2026-04-15T18:33+00:00,2026-04-21T19:55+00:00,35.1,405,55,0,1512.89,economics,
legacy-owner-2026-04-05,legacy-owner,2026-04-05T15:47+00:00,2026-04-11T19:02+00:00,2026-04-18T22:49+00:00,2026-04-26T02:36+00:00,30430.3,293,66,3,1461.05,correctness,
legacy-owner-2026-04-06,legacy-owner,2026-04-06T22:37+00:00,2026-04-13T13:12+00:00,,,,223,82,1,1506.57,features,legacy-owner-carry-06
legacy-owner-2026-04-07,legacy-owner,2026-04-09T10:59+00:00,2026-04-16T01:34+00:00,,,,358,4,0,1545.85,correctness,
legacy-owner-2026-04-08,legacy-owner,2026-04-11T06:16+00:00,2026-04-18T08:09+00:00,2026-04-26T14:22+00:00,2026-05-04T20:35+00:00,17.6,125,76,0,1528.79,performance,
legacy-owner-2026-04-09,legacy-owner,2026-04-12T07:05+00:00,2026-04-20T07:38+00:00,2026-04-29T16:17+00:00,2026-05-09T00:55+00:00,23399.8,184,70,2,1607.9,correctness,
legacy-owner-2026-04-10,legacy-owner,2026-04-12T18:37+00:00,2026-04-21T17:49+00:00,2026-05-02T04:53+00:00,2026-05-12T15:58+00:00,34756.2,352,9,1,1454.18,features,
legacy-owner-2026-04-11,legacy-owner,2026-04-17T18:25+00:00,2026-04-24T08:59+00:00,2026-05-02T01:59+00:00,,0,277,8,3,1433.27,features,
legacy-owner-2026-04-12,legacy-owner,2026-04-16T00:49+00:00,2026-04-25T22:41+00:00,2026-05-07T12:11+00:00,2026-05-19T01:41+00:00,126585.0,173,31,0,1573.65,features,
legacy-owner-2026-04-13,legacy-owner,2026-04-21T14:42+00:00,2026-04-28T05:17+00:00,,,,206,13,2,1536.76,features,legacy-owner-carry-13
review-first-2025-11-00,review-first,2025-11-01T00:44+00:00,2025-11-01T21:56+00:00,2025-11-02T22:39+00:00,2025-11-03T23:23+00:00,9962.9,219,35,0,638.14,performance,
review-first-2025-11-01,review-first,2025-11-02T13:53+00:00,2025-11-03T15:48+00:00,2025-11-04T22:01+00:00,2025-11-06T04:15+00:00,90826.9,267,46,0,619.45,features,
review-first-2025-11-02,review-first,2025-11-03T22:59+00:00,2025-11-05T17:23+00:00,2025-11-07T18:50+00:00,,0,246,82,1,654.18,features,
review-first-2025-11-03,review-first,2025-11-05T09:28+00:00,2025-11-07T03:52+00:00,,,,246,75,1,655.32,correctness,
review-first-2025-11-04,review-first,2025-11-07T04:33+00:00,2025-11-08T22:57+00:00,,,,180,36,0,614.16,features,
review-first-2025-11-05,review-first,2025-11-09T13:31+00:00,2025-11-10T20:09+00:00,2025-11-12T07:52+00:00,2025-11-13T19:35+00:00,90402.9,221,7,1,622.28,features,
review-first-2025-11-06,review-first,2025-11-11T15:44+00:00,2025-11-13T03:04+00:00,2025-11-14T20:16+00:00,2025-11-16T13:29+00:00,21.2,108,33,1,642.11,features,
review-first-2025-11-07,review-first,2025-11-13T14:28+00:00,2025-11-15T06:31+00:00,2025-11-17T05:13+00:00,2025-11-19T03:56+00:00,150779.6,349,62,1,652.92,features,
review-first-2025-11-08,review-first,2025-11-15T09:26+00:00,2025-11-17T06:11+00:00,2025-11-19T10:23+00:00,2025-11-21T14:35+00:00,35.1,169,18,2,634.21,features,
review-first-2025-11-09,review-first,2025-11-17T06:03+00:00,2025-11-19T00:27+00:00,,,,248,52,1,666.86,correctness,review-first-carry-09
review-first-2025-11-10,review-first,2025-11-18T17:24+00:00,2025-11-20T18:52+00:00,2025-11-23T04:34+00:00,2025-11-25T14:16+00:00,142815.4,169,43,0,638.4,performance,
review-first-2025-11-11,review-first,2025-11-20T21:28+00:00,2025-11-23T03:39+00:00,2025-11-25T18:50+00:00,2025-11-28T10:02+00:00,9.7,212,69,2,606.19,features,
review-first-2025-11-12,review-first,2025-11-21T18:45+00:00,2025-11-24T05:38+00:00,2025-11-27T02:19+00:00,2025-11-29T23:01+00:00,8.0,180,44,4,674.36,correctness,
review-first-2025-11-13,review-first,2025-11-24T14:19+00:00,2025-11-26T08:43+00:00,,,,247,69,1,703.23,economics,review-first-carry-13
review-first-2025-11-14,review-first,2025-11-25T17:08+00:00,2025-11-28T08:44+00:00,2025-12-01T10:55+00:00,2025-12-04T13:06+00:00,5.2,234,58,2,656.94,correctness,
review-first-2025-12-00,review-first,2025-11-29T17:24+00:00,2025-12-01T18:59+00:00,,,,265,20,2,730.06,correctness,review-first-carry-00
review-first-2025-12-01,review-first,2025-12-02T08:03+00:00,2025-12-03T08:51+00:00,2025-12-04T13:46+00:00,2025-12-05T18:41+00:00,195632.3,276,67,2,653.85,features,
review-first-2025-12-02,review-first,2025-12-03T14:35+00:00,2025-12-04T20:20+00:00,2025-12-06T07:02+00:00,2025-12-07T17:44+00:00,5.0,287,74,1,689.32,features,
review-first-2025-12-03,review-first,2025-12-04T20:46+00:00,2025-12-06T22:21+00:00,,,,188,43,2,709.46,features,
review-first-2025-12-04,review-first,2025-12-07T01:41+00:00,2025-12-08T12:24+00:00,2025-12-10T04:53+00:00,2025-12-11T21:22+00:00,13.3,327,80,1,664.23,correctness,
review-first-2025-12-05,review-first,2025-12-09T07:35+00:00,2025-12-10T23:15+00:00,2025-12-12T21:31+00:00,2025-12-14T19:47+00:00,7.7,231,64,0,710.31,economics,
review-first-2025-12-06,review-first,2025-12-10T12:41+00:00,2025-12-12T09:19+00:00,2025-12-14T13:22+00:00,2025-12-16T17:25+00:00,43280.1,341,50,0,702.33,features,
review-first-2025-12-07,review-first,2025-12-12T02:23+00:00,2025-12-14T03:58+00:00,2025-12-16T13:48+00:00,2025-12-18T23:38+00:00,41438.8,224,62,1,715.76,correctness,
review-first-2025-12-08,review-first,2025-12-13T23:06+00:00,2025-12-16T05:39+00:00,2025-12-18T21:16+00:00,2025-12-21T12:53+00:00,76656.5,113,95,1,680.0,performance,
review-first-2025-12-09,review-first,2025-12-16T03:37+00:00,2025-12-18T05:12+00:00,,,,278,41,1,707.43,performance,
review-first-2025-12-10,review-first,2025-12-18T10:05+00:00,2025-12-20T11:40+00:00,2025-12-22T21:30+00:00,,0,341,100,0,724.66,features,
review-first-2025-12-11,review-first,2025-12-19T11:10+00:00,2025-12-21T22:40+00:00,2025-12-24T20:04+00:00,2025-12-27T17:28+00:00,9.8,193,68,1,729.87,features,
review-first-2025-12-12,review-first,2025-12-21T13:44+00:00,2025-12-23T15:19+00:00,,,,316,77,6,731.87,economics,review-first-carry-12
review-first-2025-12-13,review-first,2025-12-22T23:34+00:00,2025-12-25T16:01+00:00,2025-12-28T19:12+00:00,2025-12-31T22:23+00:00,24.7,251,51,1,717.97,features,
review-first-2025-12-14,review-first,2025-12-24T14:04+00:00,2025-12-27T11:29+00:00,2025-12-30T20:27+00:00,2026-01-03T05:25+00:00,124729.9,293,30,1,688.45,features,
review-first-2025-12-15,review-first,2025-12-26T01:56+00:00,2025-12-29T04:18+00:00,2026-01-01T19:03+00:00,2026-01-05T09:49+00:00,198646.9,266,103,0,671.66,correctness,
review-first-2026-01-00,review-first,2025-12-31T14:24+00:00,2026-01-01T18:54+00:00,2026-01-03T04:08+00:00,2026-01-04T13:23+00:00,25.4,275,58,1,769.03,correctness,
review-first-2026-01-01,review-first,2025-12-31T19:20+00:00,2026-01-03T04:20+00:00,2026-01-05T22:50+00:00,,0,325,26,1,730.42,correctness,
review-first-2026-01-02,review-first,2026-01-02T09:53+00:00,2026-01-04T18:53+00:00,,,,282,138,1,776.21,features,review-first-carry-02
review-first-2026-01-03,review-first,2026-01-05T15:28+00:00,2026-01-07T01:40+00:00,2026-01-08T17:34+00:00,2026-01-10T09:28+00:00,35.1,226,50,2,724.78,features,
review-first-2026-01-04,review-first,2026-01-06T14:31+00:00,2026-01-08T23:31+00:00,,,,205,58,2,720.19,features,
review-first-2026-01-05,review-first,2026-01-08T10:08+00:00,2026-01-10T02:02+00:00,2026-01-12T00:35+00:00,2026-01-13T23:08+00:00,116463.6,251,26,1,726.99,features,
review-first-2026-01-06,review-first,2026-01-10T03:01+00:00,2026-01-12T00:37+00:00,2026-01-14T05:48+00:00,2026-01-16T11:00+00:00,32.6,296,85,0,769.06,features,
review-first-2026-01-07,review-first,2026-01-11T23:09+00:00,2026-01-14T02:27+00:00,2026-01-16T14:18+00:00,2026-01-19T02:09+00:00,44342.1,240,82,1,688.78,performance,
review-first-2026-01-08,review-first,2026-01-13T05:22+00:00,2026-01-15T14:22+00:00,,,,331,47,1,699.44,correctness,
review-first-2026-01-09,review-first,2026-01-15T04:18+00:00,2026-01-17T13:18+00:00,,,,161,98,1,789.97,performance,review-first-carry-09
review-first-2026-01-10,review-first,2026-01-16T09:50+00:00,2026-01-18T18:50+00:00,2026-01-21T13:20+00:00,2026-01-24T07:50+00:00,72442.8,254,105,1,774.4,features,
review-first-2026-01-11,review-first,2026-01-18T06:02+00:00,2026-01-20T20:43+00:00,2026-01-23T21:52+00:00,2026-01-26T23:01+00:00,33432.6,168,82,1,749.54,features,
review-first-2026-01-12,review-first,2026-01-19T14:44+00:00,2026-01-22T11:08+00:00,2026-01-25T18:56+00:00,2026-01-29T02:43+00:00,26.3,352,88,1,796.91,correctness,
review-first-2026-01-13,review-first,2026-01-21T19:41+00:00,2026-01-24T21:47+00:00,2026-01-28T12:14+00:00,2026-02-01T02:41+00:00,160411.0,171,51,0,805.71,performance,
review-first-2026-01-14,review-first,2026-01-24T03:00+00:00,2026-01-26T12:00+00:00,,,,294,41,2,748.03,features,review-first-carry-14
review-first-2026-01-15,review-first,2026-01-24T04:27+00:00,2026-01-27T12:15+00:00,2026-01-31T09:21+00:00,2026-02-04T06:27+00:00,155003.9,279,91,1,772.5,economics,
review-first-2026-01-16,review-first,2026-01-26T02:55+00:00,2026-01-29T16:25+00:00,2026-02-02T20:10+00:00,2026-02-06T23:55+00:00,40.0,294,61,3,781.97,economics,
review-first-2026-02-00,review-first,2026-01-29T15:24+00:00,2026-02-01T07:55+00:00,,,,182,48,0,817.26,correctness,review-first-carry-00
review-first-2026-02-01,review-first,2026-02-02T05:45+00:00,2026-02-03T14:01+00:00,2026-02-05T03:38+00:00,2026-02-06T17:16+00:00,27.1,233,95,0,829.53,features,
review-first-2026-02-02,review-first,2026-02-03T15:12+00:00,2026-02-05T06:38+00:00,2026-02-07T04:37+00:00,2026-02-09T02:37+00:00,19.0,274,72,1,784.53,features,
review-first-2026-02-03,review-first,2026-02-04T15:45+00:00,2026-02-06T14:21+00:00,2026-02-08T20:42+00:00,2026-02-11T03:03+00:00,33.1,174,90,0,829.51,economics,
review-first-2026-02-04,review-first,2026-02-06T10:34+00:00,2026-02-08T16:20+00:00,2026-02-11T07:03+00:00,2026-02-13T21:46+00:00,175138.8,359,67,1,777.04,features,
review-first-2026-02-05,review-first,2026-02-08T03:44+00:00,2026-02-10T20:15+00:00,2026-02-13T23:30+00:00,,0,279,48,1,821.71,correctness,
review-first-2026-02-06,review-first,2026-02-09T12:02+00:00,2026-02-12T00:58+00:00,2026-02-15T00:02+00:00,2026-02-17T23:07+00:00,168897.4,317,122,1,809.39,correctness,
review-first-2026-02-07,review-first,2026-02-11T12:45+00:00,2026-02-14T08:51+00:00,2026-02-17T16:17+00:00,2026-02-20T23:44+00:00,139139.5,182,60,4,795.73,correctness,
review-first-2026-02-08,review-first,2026-02-12T23:32+00:00,2026-02-15T16:03+00:00,,,,319,73,3,814.69,features,
review-first-2026-02-09,review-first,2026-02-14T17:42+00:00,2026-02-17T20:58+00:00,2026-02-21T12:46+00:00,2026-02-25T04:34+00:00,190621.8,274,89,0,736.71,features,
review-first-2026-02-10,review-first,2026-02-15T23:47+00:00,2026-02-19T10:13+00:00,2026-02-23T10:23+00:00,2026-02-27T10:33+00:00,17.7,324,43,0,772.37,features,
review-first-2026-02-11,review-first,2026-02-18T17:36+00:00,2026-02-21T10:07+00:00,,,,325,54,2,820.64,features,review-first-carry-11
review-first-2026-02-12,review-first,2026-02-20T00:35+00:00,2026-02-22T17:06+00:00,,,,236,57,1,790.01,performance,
review-first-2026-02-13,review-first,2026-02-21T15:58+00:00,2026-02-25T09:34+00:00,2026-03-01T18:05+00:00,2026-03-06T02:37+00:00,102522.3,134,97,1,804.95,features,
review-first-2026-02-14,review-first,2026-02-22T09:39+00:00,2026-02-26T10:25+00:00,2026-03-03T03:18+00:00,2026-03-07T20:12+00:00,59848.7,366,97,1,791.15,performance,
review-first-2026-03-00,review-first,2026-02-27T13:56+00:00,2026-03-01T01:55+00:00,2026-03-02T19:53+00:00,2026-03-04T13:52+00:00,5.5,194,68,0,809.81,economics,
review-first-2026-03-01,review-first,2026-03-01T03:37+00:00,2026-03-02T22:48+00:00,2026-03-05T01:10+00:00,2026-03-07T03:32+00:00,14.2,115,102,1,832.0,features,
review-first-2026-03-02,review-first,2026-03-02T23:00+00:00,2026-03-05T01:23+00:00,2026-03-07T12:08+00:00,2026-03-09T22:54+00:00,32.4,239,64,0,779.0,features,
review-first-2026-03-03,review-first,2026-03-05T00:54+00:00,2026-03-07T10:28+00:00,2026-03-10T05:37+00:00,2026-03-13T00:47+00:00,87427.1,383,29,1,784.87,correctness,
review-first-2026-03-04,review-first,2026-03-05T15:08+00:00,2026-03-08T15:06+00:00,,,,213,53,1,815.81,features,review-first-carry-04
review-first-2026-03-05,review-first,2026-03-07T17:35+00:00,2026-03-10T10:21+00:00,2026-03-13T13:54+00:00,2026-03-16T17:27+00:00,96126.0,303,28,0,874.3,features,
review-first-2026-03-06,review-first,2026-03-09T22:35+00:00,2026-03-12T22:33+00:00,2026-03-16T10:30+00:00,2026-03-19T22:27+00:00,21.5,258,61,0,828.76,correctness,
review-first-2026-03-07,review-first,2026-03-11T07:01+00:00,2026-03-14T14:11+00:00,2026-03-18T10:31+00:00,2026-03-22T06:52+00:00,192409.5,228,62,1,780.99,features,
review-first-2026-03-08,review-first,2026-03-13T23:19+00:00,2026-03-16T23:17+00:00,,,,315,58,2,878.35,performance,
review-first-2026-03-09,review-first,2026-03-15T05:21+00:00,2026-03-18T19:42+00:00,2026-03-23T00:26+00:00,2026-03-27T05:10+00:00,8.1,163,38,0,828.13,correctness,
review-first-2026-03-10,review-first,2026-03-16T19:49+00:00,2026-03-19T19:47+00:00,,,,155,60,2,772.95,performance,
review-first-2026-03-11,review-first,2026-03-18T15:03+00:00,2026-03-21T15:01+00:00,,,,164,0,1,889.1,features,review-first-carry-11
review-first-2026-03-12,review-first,2026-03-20T15:46+00:00,2026-03-23T15:44+00:00,2026-03-27T03:41+00:00,,0,274,34,0,795.23,economics,
review-first-2026-03-13,review-first,2026-03-21T22:30+00:00,2026-03-25T20:03+00:00,2026-03-30T09:11+00:00,2026-04-03T22:19+00:00,179891.7,186,15,1,780.23,correctness,
review-first-2026-03-14,review-first,2026-03-23T02:06+00:00,2026-03-27T06:51+00:00,2026-04-01T04:22+00:00,2026-04-06T01:54+00:00,25032.6,200,53,2,814.35,features,
review-first-2026-03-15,review-first,2026-03-25T02:07+00:00,2026-03-29T14:04+00:00,2026-04-03T19:59+00:00,2026-04-09T01:55+00:00,106813.7,447,74,1,805.74,features,
review-first-2026-04-00,review-first,2026-03-30T20:28+00:00,2026-04-01T12:04+00:00,2026-04-03T10:15+00:00,2026-04-05T08:26+00:00,7827.4,272,40,1,815.03,economics,
review-first-2026-04-01,review-first,2026-04-01T06:15+00:00,2026-04-03T05:02+00:00,2026-04-05T11:37+00:00,2026-04-07T18:12+00:00,171845.4,242,39,0,845.67,features,
review-first-2026-04-02,review-first,2026-04-02T17:26+00:00,2026-04-04T23:25+00:00,2026-04-07T14:25+00:00,2026-04-10T05:24+00:00,8.4,321,46,0,840.49,features,
review-first-2026-04-03,review-first,2026-04-04T11:18+00:00,2026-04-07T00:29+00:00,2026-04-09T23:52+00:00,2026-04-12T23:15+00:00,164303.2,191,52,0,871.15,performance,
review-first-2026-04-04,review-first,2026-04-05T21:29+00:00,2026-04-08T17:52+00:00,2026-04-12T01:39+00:00,2026-04-15T09:26+00:00,38.2,235,64,1,834.53,correctness,
review-first-2026-04-05,review-first,2026-04-06T09:13+00:00,2026-04-09T12:48+00:00,2026-04-13T04:59+00:00,2026-04-16T21:09+00:00,10.9,355,63,1,835.11,performance,
review-first-2026-04-06,review-first,2026-04-08T16:34+00:00,2026-04-11T23:45+00:00,,,,320,76,2,922.82,correctness,
review-first-2026-04-07,review-first,2026-04-10T05:26+00:00,2026-04-13T16:13+00:00,2026-04-17T16:47+00:00,2026-04-21T17:22+00:00,35.8,305,17,1,806.01,features,
review-first-2026-04-08,review-first,2026-04-12T07:49+00:00,2026-04-15T15:00+00:00,,,,169,79,0,907.29,correctness,
review-first-2026-04-09,review-first,2026-04-13T01:47+00:00,2026-04-16T19:46+00:00,2026-04-21T04:44+00:00,2026-04-25T13:43+00:00,105570.3,146,21,0,857.27,features,
review-first-2026-04-10,review-first,2026-04-15T14:25+00:00,2026-04-18T21:36+00:00,,,,228,75,0,780.14,correctness,review-first-carry-10
review-first-2026-04-11,review-first,2026-04-17T04:56+00:00,2026-04-20T12:07+00:00,,,,211,73,2,913.6,features,review-first-carry-11
review-first-2026-04-12,review-first,2026-04-17T10:50+00:00,2026-04-21T12:00+00:00,2026-04-26T05:23+00:00,2026-04-30T22:45+00:00,81389.0,148,43,1,823.21,economics,
review-first-2026-04-13,review-first,2026-04-19T04:39+00:00,2026-04-23T13:02+00:00,2026-04-28T14:48+00:00,2026-05-03T16:34+00:00,31.4,243,39,2,948.31,features,
review-first-2026-04-14,review-first,2026-04-21T20:18+00:00,2026-04-25T03:29+00:00,,,,262,79,0,820.6,performance,review-first-carry-14
review-first-2026-04-15,review-first,2026-04-22T04:04+00:00,2026-04-26T19:39+00:00,2026-05-02T05:49+00:00,2026-05-07T15:59+00:00,141105.7,233,53,1,815.59,features,
review-first-2026-04-16,review-first,2026-04-24T03:15+00:00,2026-04-29T02:01+00:00,2026-05-04T20:35+00:00,2026-05-10T15:09+00:00,75689.0,292,42,0,880.0,features,
contractors-2025-11-00,contractors,2025-10-31T07:41+00:00,2025-11-01T10:25+00:00,2025-11-02T17:35+00:00,2025-11-04T00:46+00:00,24.9,196,63,0,782.9,features,
contractors-2025-11-01,contractors,2025-11-01T01:44+00:00,2025-11-03T07:11+00:00,,,,280,113,1,799.23,features,contractors-carry-01
contractors-2025-11-02,contractors,2025-11-04T08:31+00:00,2025-11-05T20:09+00:00,2025-11-07T13:44+00:00,2025-11-09T07:18+00:00,12.0,211,48,2,780.19,correctness,
contractors-2025-11-03,contractors,2025-11-06T18:10+00:00,2025-11-08T14:42+00:00,2025-11-10T18:40+00:00,2025-11-12T22:38+00:00,8340.1,265,112,2,837.92,features,
contractors-2025-11-04,contractors,2025-11-08T02:46+00:00,2025-11-10T08:13+00:00,,,,157,107,2,763.63,features,
contractors-2025-11-05,contractors,2025-11-10T18:04+00:00,2025-11-12T23:31+00:00,2025-11-15T13:53+00:00,2025-11-18T04:14+00:00,196601.3,166,39,2,782.09,economics,
contractors-2025-11-06,contractors,2025-11-12T23:50+00:00,2025-11-15T05:17+00:00,,,,272,42,2,813.07,correctness,contractors-carry-06
contractors-2025-11-07,contractors,2025-11-14T04:08+00:00,2025-11-16T18:30+00:00,2025-11-19T19:15+00:00,2025-11-22T20:00+00:00,51455.7,302,96,1,878.24,performance,
contractors-2025-11-08,contractors,2025-11-17T03:21+00:00,2025-11-19T08:48+00:00,,,,262,78,2,778.33,correctness,
contractors-2025-11-09,contractors,2025-11-19T11:35+00:00,2025-11-21T17:02+00:00,2025-11-24T07:24+00:00,,0,301,72,1,840.0,features,
contractors-2025-11-10,contractors,2025-11-21T06:50+00:00,2025-11-24T06:07+00:00,2025-11-27T17:15+00:00,2025-12-01T04:24+00:00,22.2,363,71,1,816.49,features,
contractors-2025-11-11,contractors,2025-11-22T05:28+00:00,2025-11-25T13:39+00:00,2025-11-29T11:11+00:00,2025-12-03T08:44+00:00,144782.4,279,37,3,811.18,performance,
contractors-2025-11-12,contractors,2025-11-26T10:59+00:00,2025-11-28T16:26+00:00,2025-12-01T06:48+00:00,,0,127,58,4,837.71,features,
contractors-2025-12-00,contractors,2025-11-30T10:39+00:00,2025-12-01T18:14+00:00,2025-12-03T07:04+00:00,2025-12-04T19:54+00:00,34.6,276,61,2,907.92,features,
contractors-2025-12-01,contractors,2025-12-02T00:43+00:00,2025-12-03T17:19+00:00,2025-12-05T16:41+00:00,2025-12-07T16:03+00:00,6.8,221,62,2,906.05,correctness,
contractors-2025-12-02,contractors,2025-12-03T11:54+00:00,2025-12-06T03:03+00:00,2025-12-09T04:43+00:00,,0,400,111,1,847.98,features,
contractors-2025-12-03,contractors,2025-12-05T23:41+00:00,2025-12-08T01:18+00:00,2025-12-10T11:11+00:00,2025-12-12T21:04+00:00,126479.0,303,112,2,928.37,features,
contractors-2025-12-04,contractors,2025-12-07T15:15+00:00,2025-12-10T01:53+00:00,2025-12-12T22:18+00:00,2025-12-15T18:43+00:00,167738.9,282,89,1,939.69,correctness,
contractors-2025-12-05,contractors,2025-12-09T21:55+00:00,2025-12-12T13:04+00:00,,,,250,86,3,821.94,performance,
contractors-2025-12-06,contractors,2025-12-11T07:27+00:00,2025-12-13T22:36+00:00,2025-12-17T00:16+00:00,,0,251,48,2,911.33,economics,
contractors-2025-12-07,contractors,2025-12-13T22:29+00:00,2025-12-16T13:38+00:00,,,,244,48,1,883.71,features,contractors-carry-07
contractors-2025-12-08,contractors,2025-12-15T20:59+00:00,2025-12-18T12:08+00:00,,,,160,78,1,904.75,correctness,contractors-carry-08
contractors-2025-12-09,contractors,2025-12-18T08:27+00:00,2025-12-20T23:36+00:00,,,,218,81,2,891.37,correctness,
contractors-2025-12-10,contractors,2025-12-19T15:50+00:00,2025-12-22T11:30+00:00,2025-12-25T18:26+00:00,2025-12-29T01:22+00:00,19.7,277,22,1,935.56,performance,
contractors-2025-12-11,contractors,2025-12-22T05:48+00:00,2025-12-25T10:28+00:00,2025-12-29T03:56+00:00,2026-01-01T21:24+00:00,10.8,289,22,2,976.97,features,
contractors-2025-12-12,contractors,2025-12-23T09:58+00:00,2025-12-26T23:40+00:00,2025-12-31T03:39+00:00,2026-01-04T07:38+00:00,164363.8,255,39,3,870.75,features,
contractors-2025-12-13,contractors,2025-12-24T23:40+00:00,2025-12-28T22:24+00:00,2026-01-02T12:54+00:00,2026-01-07T03:25+00:00,34175.6,254,86,1,922.13,features,
